Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
8/2/2021 14:00,73.7,43,50,2.28,3.09,299,299,6.3,0.0328
8/2/2021 15:00,73.9,39,47.4,1.75,2.38,294,292,6,0.035
8/2/2021 16:00,73.7,38,46.6,1.3,1.8,274,273,4.7,0.0373
8/2/2021 17:00,72.6,41,47.6,0.91,1.51,264,262,3.4,0.0395
8/2/2021 18:00,69.6,53,51.6,1.12,2.11,280,265,2.1,0.0402
8/2/2021 19:00,64,75,55.9,1.71,2.86,201,234,2.3,0.0392
8/2/2021 20:00,62.7,74,54.3,1.24,3.48,194,231,2.3,0.0383
8/2/2021 21:00,61.9,73,53.2,2.02,3.96,189,223,3,0.0373
8/2/2021 22:00,60.1,78,53.3,2.38,4.74,195,222,3.9,0.0364
8/2/2021 23:00,58.9,83,53.7,2.84,5.66,190,212,4.9,0.0355
8/3/2021 0:00,58.5,84,53.7,2.85,6.05,198,211,5.2,0.0345
8/3/2021 1:00,58.1,85,53.6,2.69,5.83,211,219,4.9,0.0336
8/3/2021 2:00,57,88,53.6,2.62,5.63,227,237,4.6,0.0327
8/3/2021 3:00,56.6,88,53.1,2.41,5.33,228,247,4.4,0.0317
8/3/2021 4:00,56.1,89,52.9,2.25,4.71,238,258,4.1,0.0308
8/3/2021 5:00,56.2,90,53.2,2.3,4.2,236,269,3.8,0.0289
8/3/2021 6:00,59.9,86,55.6,2.06,4.22,247,265,4,0.0262
8/3/2021 7:00,64.7,79,58.2,1.8,2.89,251,256,4.6,0.0234
8/3/2021 8:00,68.8,66,56.8,2.5,3.42,254,255,6,0.0206
8/3/2021 9:00,71.3,54,53.8,3.05,4.12,247,247,7.4,0.0179
8/3/2021 10:00,73.3,48,52.6,2.94,3.89,252,252,7.6,0.0151
8/3/2021 11:00,75.1,44,51.9,2.33,3.14,260,261,7.4,0.0123
8/3/2021 12:00,76.6,41,51.1,1.82,2.33,261,260,6.6,0.0128
8/3/2021 13:00,77.6,40,51.1,1.53,1.94,259,258,5.6,0.0164
8/3/2021 14:00,78.2,40,51.7,1.41,1.82,262,261,5,0.02
8/3/2021 15:00,78.5,40,51.9,1.3,1.72,238,234,4.6,0.0237
8/3/2021 16:00,77.8,41,52.5,1.49,1.91,228,227,4.2,0.0273
8/3/2021 17:00,76.9,45,54.2,1.24,1.9,256,252,4,0.031
8/3/2021 18:00,72.8,59,57.8,1.97,4,246,257,2.8,0.0346
8/3/2021 19:00,68.5,70,58.2,2.31,4.96,252,261,3.9,0.0382
8/3/2021 20:00,66.3,76,58.7,1.99,4.53,252,264,3.9,0.0419
8/3/2021 21:00,65,80,58.6,2.02,4.32,250,265,3.2,0.0455
8/3/2021 22:00,64.3,81,58.4,1.9,4.31,267,274,3.1,0.0492
8/3/2021 23:00,63.5,83,58.2,1.88,4.01,245,266,3.1,0.0528
8/4/2021 0:00,62.3,86,58,2.47,4.04,238,261,3.2,0.0564
8/4/2021 1:00,61.5,87,57.7,2.3,4.06,236,260,3.8,0.0601
8/4/2021 2:00,60.9,89,57.5,2.39,3.85,237,261,3.7,0.0637
8/4/2021 3:00,60,91,57.3,2.13,3.37,229,258,3.6,0.0674
8/4/2021 4:00,59.2,93,57.2,2.13,3.32,229,254,3.4,0.071
8/4/2021 5:00,59.5,93,57.5,2.24,3.67,243,259,3.6,0.0722
8/4/2021 6:00,62.7,88,59.2,1.53,2.85,238,252,3.9,0.071
8/4/2021 7:00,68.4,79,61.8,1.17,2.38,250,255,3.4,0.0698
8/4/2021 8:00,72.6,68,61.5,1.36,1.9,253,252,4.3,0.0686
8/4/2021 9:00,75.5,59,60.3,1.3,1.72,238,234,4.4,0.0674
8/4/2021 10:00,77.5,55,60,1.08,1.34,248,243,4.5,0.0662
8/4/2021 11:00,78.8,54,60.6,0.9,1.1,270,265,4.4,0.065
8/4/2021 12:00,79.6,53,61.1,0.51,0.54,259,248,4,0.0638
8/4/2021 13:00,80.2,53,61.5,0.32,0.4,198,180,3.5,0.0626
8/4/2021 14:00,80.8,52,61.8,0.45,0.58,153,149,3.2,0.0614
8/4/2021 15:00,80.4,54,62,1.06,1.28,139,141,3.7,0.0602
8/4/2021 16:00,78.2,56,61.5,1.89,2.52,122,124,4.7,0.059
8/4/2021 17:00,75.2,60,60.4,2.28,3.49,151,153,5.6,0.0578
8/4/2021 18:00,73.8,71,63.8,0.89,1.48,117,152,4.7,0.0566
8/4/2021 19:00,70.8,78,63.4,1,1.64,96,128,1.4,0.0554
8/4/2021 20:00,68.1,84,63.3,1.24,1.56,104,135,1.6,0.0542
8/4/2021 21:00,67.4,81,61.5,1.77,3.32,164,164,2.5,0.053
8/4/2021 22:00,65.8,74,57.3,2.16,4.93,167,174,4.1,0.0518
8/4/2021 23:00,64.9,72,55.8,2.1,4.8,180,180,4.2,0.0507
8/5/2021 0:00,63.6,74,55.2,2.47,4.59,194,191,4.1,0.0495
8/5/2021 1:00,61.8,79,55.3,2.25,4.19,201,213,4,0.0483
8/5/2021 2:00,60.9,84,56.1,2.24,4.1,207,227,3.7,0.0471
8/5/2021 3:00,61.3,87,57.3,2.48,4.49,230,238,3.9,0.0459
8/5/2021 4:00,61.6,89,58.2,2.46,4.83,243,246,3.9,0.0447
8/5/2021 5:00,61.8,90,58.8,2.26,4.57,225,241,3.9,0.0466
8/5/2021 6:00,65.5,86,61.3,1.97,3.69,240,237,4,0.0517
8/5/2021 7:00,70.4,76,62.3,1.36,2.66,234,236,3.8,0.0567
8/5/2021 8:00,74.5,66,62.6,1.66,2.24,205,207,4.6,0.0618
8/5/2021 9:00,77.1,60,62,2.1,2.82,205,207,5.8,0.0669
8/5/2021 10:00,78.6,54,60.5,2.06,2.7,219,219,5.8,0.072
8/5/2021 11:00,79.3,50,59.1,1.84,2.41,229,228,5.7,0.077
8/5/2021 12:00,80.5,47,58.4,1.42,1.84,231,225,5.2,0.0821
8/5/2021 13:00,81.3,44,57.2,1.36,1.75,216,211,4.5,0.0872
8/5/2021 14:00,81.8,43,57,1.49,1.84,228,221,4.6,0.0922
8/5/2021 15:00,81.9,41,56.2,2.2,2.8,240,235,5.3,0.0973
8/5/2021 16:00,80.9,43,56.4,2.48,3.54,230,225,5.6,0.1024
8/5/2021 17:00,78.8,50,58.6,2.64,4.81,205,201,5.7,0.1075
8/5/2021 18:00,75.5,63,61.8,2,4.05,143,160,5.8,0.1264
8/5/2021 19:00,71.8,70,61.4,2.62,6.1,162,170,4.6,0.1591
8/5/2021 20:00,70,76,62.3,2.93,6.53,188,191,5.4,0.1919
8/5/2021 21:00,68.9,81,62.9,3.18,6.87,193,196,6.1,0.2246
8/5/2021 22:00,68.1,84,63.2,2.89,6.39,194,200,6,0.2574
8/5/2021 23:00,68.2,84,63.1,3,6.71,206,208,5.5,0.2902
8/6/2021 0:00,68.1,83,62.8,3.18,6.98,204,205,5.8,0.3229
8/6/2021 1:00,67.7,85,63,3.01,6.67,201,204,5.8,0.3557
8/6/2021 2:00,67.4,86,63,3.1,6.71,201,205,5.6,0.3884
8/6/2021 3:00,66.3,88,62.7,3.16,6.71,198,205,5.9,0.4212
8/6/2021 4:00,64.7,92,62.3,3.01,6.62,195,205,5.7,0.4539
8/6/2021 5:00,64.8,89,61.6,3.04,6.57,197,206,5.4,0.4742
8/6/2021 6:00,68.4,80,62,3.04,5.81,197,207,5.7,0.4818
8/6/2021 7:00,72,69,61.1,3.01,5.48,195,201,6.3,0.4895
8/6/2021 8:00,74.8,62,60.9,3.23,4.79,202,203,6.9,0.4972
8/6/2021 9:00,78,57,61.4,4.3,6.17,205,205,9,0.5049
8/6/2021 10:00,78.6,54,60.4,5.16,7.57,224,223,11,0.5125
8/6/2021 11:00,78.6,52,59.5,4.5,6.7,217,218,11.1,0.5202
8/6/2021 12:00,82.3,45,58.9,5.58,8,216,217,12.3,0.5027
8/6/2021 13:00,83,43,58.4,5.44,7.79,212,213,12.7,0.4601
8/6/2021 14:00,83.5,42,58.3,5.1,7.44,215,216,12.4,0.4174
8/6/2021 15:00,84,42,58.6,5.45,7.86,223,222,11.8,0.3748
8/6/2021 16:00,82.4,44,58.5,4.53,7,227,226,12.1,0.3321
8/6/2021 17:00,81,48,59.3,4.05,6.99,237,236,10.6,0.2895
8/6/2021 18:00,76.2,63,62.6,3.11,5.66,237,238,10.3,0.2645
8/6/2021 19:00,73.1,70,62.9,2.28,5.6,232,235,5.7,0.2572
8/6/2021 20:00,72.1,72,62.7,2.2,5.52,219,226,4,0.2499
8/6/2021 21:00,71.3,73,62.4,2.55,6.12,225,232,4.6,0.2427
8/6/2021 22:00,71,75,62.7,2.62,6.11,223,230,5,0.2354
8/6/2021 23:00,70.5,77,63.1,3.19,6.96,229,235,5.8,0.2281
8/7/2021 0:00,69.5,82,63.6,3.08,6.64,234,239,6.1,0.2209
8/7/2021 1:00,68.7,85,64,2.48,5.88,230,238,5.6,0.2136
8/7/2021 2:00,68,88,64.2,2.28,5.32,232,242,4.4,0.2063
8/7/2021 3:00,67.9,89,64.5,2.41,5.33,228,240,4.7,0.199
8/7/2021 4:00,67.2,92,65,2.33,4.88,223,235,4.4,0.1918
8/7/2021 5:00,67.2,94,65.3,2.15,4.68,242,250,4.2,0.1747
8/7/2021 6:00,69.2,89,65.7,1.78,3.49,232,243,3.9,0.1479
8/7/2021 7:00,71.4,82,65.6,2.66,3.74,236,236,5.9,0.121
8/7/2021 8:00,74.1,75,65.5,3,4.12,240,241,7.2,0.0942
8/7/2021 9:00,76.4,68,65.2,2.89,4.03,256,256,9.2,0.0674
8/7/2021 10:00,76.2,68,64.9,2.2,3.04,240,243,7.1,0.0406
8/7/2021 11:00,78,65,65.4,1.57,2.1,243,245,6.7,0.0137
8/7/2021 12:00,78.9,63,65,1.3,1.61,238,240,4.7,0.0004
8/7/2021 13:00,80.2,58,64.2,1.46,1.84,286,283,4.7,0.0005
8/7/2021 14:00,79.6,61,65.1,1.75,2.16,347,347,5.4,0.0007
8/7/2021 15:00,77.5,70,66.9,2.3,3.11,56,57,5.8,0.0009
8/7/2021 16:00,77.3,72,67.4,1.9,2.6,93,90,6,0.001
8/7/2021 17:00,76.8,72,67.2,1.7,2.4,93,92,4.9,0.0012
8/7/2021 18:00,73.7,85,69,1.22,1.93,55,69,4.1,0.0198
8/7/2021 19:00,71,92,68.7,1.68,2.5,73,88,2.5,0.0569
8/7/2021 20:00,69.1,96,68,1.91,3.54,96,106,3.2,0.0941
8/7/2021 21:00,68.1,97,67.3,2.11,4.27,95,106,3.7,0.1312
8/7/2021 22:00,67.6,98,67,2.06,4.46,104,110,3.9,0.1683
8/7/2021 23:00,67.3,98,66.7,2.25,4.9,122,129,4.1,0.2055
8/8/2021 0:00,67.3,98,66.6,1.86,4.58,144,148,4.1,0.2426
8/8/2021 1:00,67.2,97,66.3,1.9,4.69,162,169,3.2,0.2797
8/8/2021 2:00,67.1,97,66.3,2.01,4.79,186,191,3.4,0.3169
8/8/2021 3:00,67,98,66.3,2.32,5.35,187,201,4,0.354
8/8/2021 4:00,67.8,95,66.3,2.5,5.73,196,205,4.4,0.3911
8/8/2021 5:00,68.7,93,66.4,2.4,5.29,178,195,4.3,0.3863
8/8/2021 6:00,68.7,95,67.2,2.64,5.59,233,227,4.6,0.3396
8/8/2021 7:00,68.7,95,67.2,3.72,6.92,211,217,7.7,0.2929
8/8/2021 8:00,68.9,95,67.3,3.4,6.58,194,197,7.6,0.2463
8/8/2021 9:00,70.1,95,68.6,3.35,6.28,190,194,6.5,0.1996
8/8/2021 10:00,71,94,69.3,3.21,6.22,185,191,6.3,0.1529
8/8/2021 11:00,73.3,93,71,2.3,4.85,180,188,5.6,0.1062
8/8/2021 12:00,78.1,81,71.7,3.05,4.33,203,199,8.4,0.1155
8/8/2021 13:00,79.7,78,72.1,3.04,4.3,207,205,9.7,0.1809
8/8/2021 14:00,80.9,73,71.3,3.48,5.03,198,197,9.5,0.2462
8/8/2021 15:00,83.4,66,70.8,3.88,5.82,192,192,9.5,0.3116
8/8/2021 16:00,84.8,57,67.9,4.18,6.65,197,196,10.1,0.377
8/8/2021 17:00,83.4,60,68.1,4.24,7.43,199,197,8.9,0.4423
8/8/2021 18:00,81.6,66,69,3.64,6.55,201,199,8.7,0.4794
8/8/2021 19:00,78.3,73,69,2.86,6.53,192,195,6.9,0.4882
8/8/2021 20:00,76.7,77,68.9,3.11,7,184,190,5.6,0.497
8/8/2021 21:00,75.8,79,68.7,3.57,7.74,191,194,6.6,0.5058
8/8/2021 22:00,75.3,79,68.4,3.74,7.97,196,200,7.2,0.5146
8/8/2021 23:00,74.4,80,67.6,3.55,7.65,202,206,7.2,0.5234
8/9/2021 0:00,73.8,77,66.3,3.51,7.65,200,206,6.6,0.5322
8/9/2021 1:00,72.8,77,65.3,3.08,7.22,193,202,6.5,0.5411
8/9/2021 2:00,71.9,79,64.9,3.01,7.03,186,195,5.6,0.5499
8/9/2021 3:00,71.2,81,64.9,3.03,7.03,188,195,5.6,0.5587
8/9/2021 4:00,70.5,83,65,2.96,6.77,192,199,5.5,0.5675
8/9/2021 5:00,70.5,84,65.3,3.11,6.84,186,195,5.7,0.5742
8/9/2021 6:00,73,82,67.2,3.2,6.3,182,190,6.3,0.579
8/9/2021 7:00,75.7,77,67.9,3.4,5.81,180,183,6.9,0.5837
8/9/2021 8:00,78,74,69,3.5,5.2,178,181,7.4,0.5884
8/9/2021 9:00,80.7,70,69.9,4.01,5.71,176,177,8.7,0.5932
8/9/2021 10:00,83.2,65,70,4.81,6.91,176,177,12,0.5979
8/9/2021 11:00,85.2,57,68.1,6.1,8.7,180,180,14.3,0.6026
8/9/2021 12:00,85.6,55,67.6,6.4,9.2,178,178,14.7,0.6084
8/9/2021 13:00,86.2,54,67.7,5.71,8.31,177,177,15,0.6152
8/9/2021 14:00,85.8,51,65.4,6,8.9,180,179,14.1,0.6221
8/9/2021 15:00,82.2,64,68.9,4.59,7.23,196,194,14.4,0.6289
8/9/2021 16:00,82.4,61,67.7,4.49,7.28,168,171,9.5,0.6357
8/9/2021 17:00,81.8,60,66.4,3.9,7.1,179,178,9.2,0.6425
8/9/2021 18:00,79.8,67,67.9,4.5,7.72,183,184,8.3,0.6352
8/9/2021 19:00,76.8,75,68.3,3.51,6.9,177,178,8.7,0.6137
8/9/2021 20:00,75.5,78,68.2,4,7.7,177,180,7.8,0.5922
8/9/2021 21:00,74.2,83,68.5,4.12,7.91,174,177,8,0.5708
8/9/2021 22:00,73,86,68.4,3.83,7.44,173,174,8,0.5493
8/9/2021 23:00,72.2,89,68.9,3.93,7.51,173,177,7.6,0.5278
8/10/2021 0:00,71.7,92,69.4,3.85,7.13,171,174,7.7,0.5063
8/10/2021 1:00,71.1,95,69.5,3.49,6.68,167,171,7.3,0.4849
8/10/2021 2:00,70.8,96,69.6,4.12,7.48,166,172,7.9,0.4634
8/10/2021 3:00,71.1,96,70,4.03,7.22,173,175,9,0.4419
8/10/2021 4:00,70.6,97,69.6,4.2,7.41,181,182,8.4,0.4204
8/10/2021 5:00,70.6,97,69.6,4.52,8.05,185,186,9,0.4012
8/10/2021 6:00,71.4,96,70.2,3.75,6.61,189,190,9,0.3843
8/10/2021 7:00,71.8,96,70.7,4.02,7.02,199,200,7.3,0.3674
8/10/2021 8:00,73.9,93,71.7,3.38,5.38,214,215,8,0.3505
8/10/2021 9:00,74.8,87,70.8,4.16,6.13,246,246,8.7,0.3335
8/10/2021 10:00,77.4,77,69.6,4.94,7.14,263,264,10.6,0.3166
8/10/2021 11:00,80.7,67,68.5,5.43,7.65,264,263,11.6,0.2997
8/10/2021 12:00,81.8,64,68.2,5.63,8.14,258,259,11.9,0.2869
8/10/2021 13:00,83.5,60,68.1,5.59,8.12,260,260,12.6,0.2783
8/10/2021 14:00,83.7,56,66.5,4.91,7.32,266,266,12,0.2696
8/10/2021 15:00,84.9,53,65.9,5.1,7.61,268,267,10.8,0.261
8/10/2021 16:00,84.4,54,66.1,4.42,6.94,265,264,10.9,0.2523
8/10/2021 17:00,83.4,59,67.8,3.2,5.82,250,251,9.3,0.2437
8/10/2021 18:00,79.8,69,69,2.41,4.65,228,245,6.6,0.2507
8/10/2021 19:00,76.2,79,69,2.14,5.44,233,238,4.5,0.2734
8/10/2021 20:00,75.3,83,69.7,2.02,4.56,213,232,3.6,0.2961
8/10/2021 21:00,74.4,87,70.2,1.8,3.98,180,208,4,0.3187
8/10/2021 22:00,73.7,89,70.1,2.16,4.83,193,207,8.9,0.3414
8/10/2021 23:00,74.2,89,70.8,2.52,5.47,173,189,8.9,0.3641
8/11/2021 0:00,75,90,71.8,3.54,7.29,196,205,6.3,0.3867
8/11/2021 1:00,75,92,72.4,3.5,7.24,211,215,6.4,0.4094
8/11/2021 2:00,75.3,91,72.6,4.88,9.13,226,227,9.4,0.4321
8/11/2021 3:00,75.9,88,72,4.81,8.94,227,230,9.6,0.4547
8/11/2021 4:00,75.2,91,72.3,4.18,8.08,228,229,9.3,0.4774
8/11/2021 5:00,74.8,93,72.6,4.6,8.36,226,229,8.7,0.4865
8/11/2021 6:00,71.9,90,68.9,2.5,4.18,217,222,9.8,0.4819
8/11/2021 7:00,74.4,84,69.2,3.12,5.02,220,224,6.7,0.4774
8/11/2021 8:00,77.4,74,68.4,4.75,7.09,229,230,9.9,0.4728
8/11/2021 9:00,79.8,68,68.1,5.19,7.74,236,237,11,0.4683
8/11/2021 10:00,81.6,73,72.1,4.6,6.86,222,223,11,0.4637
8/11/2021 11:00,84.5,63,70.8,4.52,6.66,208,208,10.2,0.4592
8/11/2021 12:00,86.9,56,69,5.47,7.87,220,220,11.5,0.4807
8/11/2021 13:00,89.9,47,66.7,5.33,7.71,214,214,11.7,0.5284
8/11/2021 14:00,90.4,45,66.3,6.79,9.98,224,222,14.7,0.5761
8/11/2021 15:00,90.7,43,64.9,6.76,10.14,232,229,15.1,0.6239
8/11/2021 16:00,88.9,51,68.2,5.7,9.12,218,218,14,0.6716
8/11/2021 17:00,86.5,60,70.9,5.36,9.12,217,218,12,0.7193
8/11/2021 18:00,78.9,69,68,4.33,7.55,214,215,11.3,0.753
8/11/2021 19:00,77.1,73,67.6,4.25,8.28,204,205,8.4,0.7729
8/11/2021 20:00,76.8,72,67,5.39,9.81,195,197,10.9,0.7927
8/11/2021 21:00,75.8,75,67.2,5.66,10.32,201,202,11.1,0.8125
8/11/2021 22:00,76.4,75,67.9,5.92,10.65,210,212,12.1,0.8324
8/11/2021 23:00,77.4,77,69.5,7,12.12,217,218,13.8,0.8522
8/12/2021 0:00,76.5,81,70.4,6.08,10.61,225,227,14.2,0.872
8/12/2021 1:00,75.2,87,71.1,5.84,10.28,232,233,12.1,0.8918
8/12/2021 2:00,75.3,88,71.3,5.44,9.57,234,236,11.6,0.9117
8/12/2021 3:00,75.2,89,71.8,5.49,9.55,237,239,12.8,0.9315
8/12/2021 4:00,75.1,91,72.4,5.64,9.81,245,247,12.3,0.9513
8/12/2021 5:00,74.5,93,72.5,5.1,8.76,254,256,11.2,0.9074
8/12/2021 6:00,72.4,91,69.7,5.19,8.99,236,238,10.1,0.7997
8/12/2021 7:00,73.5,90,70.5,4.78,8.77,233,235,10.9,0.6919
8/12/2021 8:00,74.7,88,71,6.33,9.79,249,248,12.7,0.5842
8/12/2021 9:00,77.1,81,70.8,5.32,7.92,265,266,12.7,0.4765
8/12/2021 10:00,80.7,63,67.2,4.91,7.01,266,267,11.3,0.3688
8/12/2021 11:00,82.9,56,65.4,4.2,6,271,272,10.8,0.261
8/12/2021 12:00,85.1,50,64.4,3.11,4.2,266,267,9.6,0.1921
8/12/2021 13:00,87.1,45,63.1,2.87,3.89,241,241,7.5,0.162
8/12/2021 14:00,87.9,43,62.4,3.49,4.83,243,243,8,0.1318
8/12/2021 15:00,88,40,60.8,3.4,4.83,246,243,8.1,0.1016
8/12/2021 16:00,87.6,40,60,3.22,5.08,240,238,7.6,0.0715
8/12/2021 17:00,85.7,45,61.8,2.2,4.6,240,236,7.2,0.0413
8/12/2021 18:00,80.6,60,65.2,2.28,4.49,232,238,4.6,0.0324
8/12/2021 19:00,77.1,67,65.3,2.06,3.96,209,223,3.7,0.0447
8/12/2021 20:00,74.7,73,65.6,2.06,4.56,194,206,3.3,0.0569
8/12/2021 21:00,74.7,74,65.8,3.07,7.11,199,208,5.5,0.0692
8/12/2021 22:00,75.1,80,68.5,3.55,7.46,230,235,6.8,0.0815
8/12/2021 23:00,74.5,80,67.9,3.61,7.31,236,240,7,0.0938
8/13/2021 0:00,73.5,85,68.6,3.67,7.22,244,248,7.4,0.106
8/13/2021 1:00,72.6,90,69.5,3.61,7.06,251,254,7,0.1183
8/13/2021 2:00,71.7,94,69.8,3.45,6.65,253,258,6.9,0.1306
8/13/2021 3:00,70.8,96,69.7,3.31,6.31,267,273,6.6,0.1428
8/13/2021 4:00,70,98,69.4,2.53,5.04,261,277,6.2,0.1551
8/13/2021 5:00,70.4,98,69.9,1.68,3.05,287,311,4.6,0.1525
8/13/2021 6:00,71.3,95,69.7,1.49,2.3,312,326,4,0.1349
8/13/2021 7:00,72.8,84,67.6,0.72,0.94,326,328,3.5,0.1173
8/13/2021 8:00,75,76,67.1,1.3,1.6,270,274,3.7,0.0997
8/13/2021 9:00,77.9,68,66.3,2.84,3.75,260,261,6.8,0.0821
8/13/2021 10:00,79.5,61,65.1,3.93,5.33,263,264,9,0.0645
8/13/2021 11:00,80.6,53,61.8,4.32,5.91,265,266,9.8,0.0469
8/13/2021 12:00,81.6,46,58.7,4.32,5.93,275,276,9.9,0.0468
8/13/2021 13:00,80.7,41,55.1,3.42,4.68,285,286,9.8,0.064
8/13/2021 14:00,80.2,40,53.7,3.01,4.22,274,275,8,0.0813
8/13/2021 15:00,79.2,43,55.1,2.79,3.96,285,286,7.4,0.0986
8/13/2021 16:00,78.7,45,55.4,2.19,3.14,294,292,6.6,0.1159
8/13/2021 17:00,77.5,44,53.9,0.89,1.41,333,315,5.1,0.1332
8/13/2021 18:00,71.8,69,61.2,1.41,1.99,82,72,2.6,0.1504
8/13/2021 19:00,68.5,80,62.2,2.1,3.5,90,88,3.7,0.1677
8/13/2021 20:00,66.3,87,62.4,1.73,3.21,100,94,3.9,0.185
8/13/2021 21:00,65,92,62.6,1.17,2.62,110,97,2.9,0.2023
8/13/2021 22:00,64.4,92,62.1,1.27,2.68,135,117,2,0.2196
8/13/2021 23:00,63.8,92,61.3,2.24,3.66,153,145,3.6,0.2368
8/14/2021 0:00,62.6,95,61,2.7,4.2,178,180,4.5,0.2541
8/14/2021 1:00,61.8,99,61.4,3.52,6.73,7,11,5.5,0.2714
8/14/2021 2:00,62.2,89,58.9,3.5,6.91,360,3,7.8,0.2887
8/14/2021 3:00,62.4,85,57.8,1.9,4.46,18,16,6.7,0.306
8/14/2021 4:00,61.1,87,57.2,1.8,4.21,357,4,3.4,0.3232
8/14/2021 5:00,59.6,86,55.4,2.16,4.92,347,355,3.6,0.3179
8/14/2021 6:00,61.6,73,52.8,2.16,4.49,326,343,4,0.2899
8/14/2021 7:00,64.6,62,51.3,2.47,3.7,339,341,5.4,0.2619
8/14/2021 8:00,67.1,52,49,2.77,3.88,347,348,6.7,0.2339
8/14/2021 9:00,69.1,45,47.2,2.33,3.14,350,351,6.8,0.2059
8/14/2021 10:00,70.8,42,46.6,1.87,2.47,344,346,6.3,0.1779
8/14/2021 11:00,72.7,38,45.9,2.95,4.02,332,333,7.3,0.1499
8/14/2021 12:00,74.3,35,44.9,3.91,5.28,328,331,9.2,0.1269
8/14/2021 13:00,73.9,35,44.6,3.29,4.52,340,342,9.4,0.1089
8/14/2021 14:00,73.8,37,45.9,2.64,3.58,335,337,8.1,0.0909
8/14/2021 15:00,73.3,40,47.5,2.28,3.13,345,343,6.8,0.0729
8/14/2021 16:00,72,47,50.6,1.8,2.35,19,12,5.8,0.0548
8/14/2021 17:00,69.5,59,54.4,2.02,2.69,70,68,4.8,0.0368
8/14/2021 18:00,65.1,70,55,3.03,4.73,82,77,6,0.0296
8/14/2021 19:00,61.8,77,54.6,2.1,4.51,87,77,5.7,0.0331
8/14/2021 20:00,60.9,79,54.5,2.04,4.2,101,89,3.7,0.0367
8/14/2021 21:00,60.7,79,54.1,2.14,4.07,127,115,3.3,0.0402
8/14/2021 22:00,60.1,80,54,2.2,4.38,129,125,3.5,0.0438
8/14/2021 23:00,59.9,81,54,1.84,4.31,139,134,3.6,0.0473
8/15/2021 0:00,59.7,82,54.3,1.84,3.97,151,139,3.1,0.0509
8/15/2021 1:00,59.1,86,54.7,1.65,3.83,166,147,3,0.0544
8/15/2021 2:00,58.2,88,54.7,1.9,3.98,183,162,3,0.058
8/15/2021 3:00,57,92,54.6,1.87,3.83,196,173,3,0.0615
8/15/2021 4:00,55.9,95,54.4,2.21,3.9,198,179,3.5,0.0651
8/15/2021 5:00,55.5,95,54.2,2.24,4,190,177,3.5,0.0643
8/15/2021 6:00,58.7,87,54.7,1.49,3.26,160,169,3.9,0.059
8/15/2021 7:00,63.7,72,54.5,1.12,1.93,153,159,3.2,0.0538
8/15/2021 8:00,67.7,59,52.7,1.53,2.06,148,151,4.5,0.0486
8/15/2021 9:00,70.3,53,52.3,1.89,2.51,148,151,5.5,0.0434
8/15/2021 10:00,72.1,51,52.8,2.14,2.8,143,145,6.1,0.0381
8/15/2021 11:00,73.6,48,52.6,2.27,2.98,139,140,6.6,0.0329
8/15/2021 12:00,74.8,45,52,2.41,3.11,132,135,6.9,0.0314
8/15/2021 13:00,75.6,43,51.4,2.58,3.34,126,129,7,0.0336
8/15/2021 14:00,75.5,42,50.6,2.59,3.36,118,120,7.1,0.0358
8/15/2021 15:00,74.9,41,49.8,2.53,3.26,99,101,6.8,0.038
8/15/2021 16:00,73.5,42,49.1,2.91,4.01,94,94,6.7,0.0402
8/15/2021 17:00,71.2,46,49.4,2.65,4.2,101,102,6.7,0.0423
8/15/2021 18:00,67,59,52.2,1.5,3.06,94,101,5.5,0.0445
8/15/2021 19:00,64,69,53.7,1.39,3.11,111,123,2.3,0.0467
8/15/2021 20:00,63.6,69,53.3,2.33,3.8,115,125,3.5,0.0489
8/15/2021 21:00,61.6,80,55.2,1.64,3.39,128,135,3.5,0.0511
8/15/2021 22:00,61.6,80,55.3,1.5,3.69,143,139,2.4,0.0533
8/15/2021 23:00,62.1,78,55.3,2.44,3.88,161,145,2.8,0.0555
8/16/2021 0:00,60.6,85,56.2,1.52,3.76,157,140,3.6,0.0577
8/16/2021 1:00,60.2,87,56.4,1.91,3.69,137,131,2.7,0.0598
8/16/2021 2:00,60.1,89,57,2.18,3.62,106,118,2.9,0.062
8/16/2021 3:00,60.7,90,57.8,1.91,3.51,84,110,2.9,0.0642
8/16/2021 4:00,60.1,93,58,2.21,3.13,85,117,2.9,0.0664
8/16/2021 5:00,61,93,59,1.53,3.29,79,110,2.8,0.0686
8/16/2021 6:00,63.4,92,61.1,1.87,3.63,74,98,2.6,0.0708
8/16/2021 7:00,66.5,84,61.4,1.63,2.4,79,88,3.8,0.073
8/16/2021 8:00,68.9,71,59.1,2.12,2.85,71,72,5.2,0.0752
8/16/2021 9:00,70.9,62,57.4,2.62,3.42,72,75,6.4,0.0773
8/16/2021 10:00,73.2,56,56.4,2.92,3.92,84,84,7.6,0.0795
8/16/2021 11:00,74.4,52,55.6,2.8,3.71,92,95,7.7,0.0817
8/16/2021 12:00,75.3,51,55.9,2.53,3.4,99,104,7.5,0.0811
8/16/2021 13:00,75.9,51,56.4,2.67,3.67,103,107,7.3,0.0776
8/16/2021 14:00,75.8,52,57.1,2.68,3.58,117,120,7.3,0.0742
8/16/2021 15:00,75,55,57.8,2.92,3.97,128,131,6.8,0.0707
